year,urim,date,time
2019,https://arquivo.pt/wayback/20191230054315/https://www.instagram.com/accounts/login/,12/30/2019,5:43:15
,,,
2019,https://arquivo.pt/wayback/20191230054319/https://www.instagram.com/accounts/login/,12/30/2019,5:43:19
,,,
2019,https://arquivo.pt/wayback/20191230054324/https://www.instagram.com/accounts/login/,12/30/2019,5:43:24
,,,
2019,https://arquivo.pt/wayback/20191230054328/https://www.instagram.com/accounts/login/,12/30/2019,5:43:28
,,,
2019,https://arquivo.pt/wayback/20191230054335/https://www.instagram.com/accounts/login/,12/30/2019,5:43:35
,,,
2019,https://arquivo.pt/wayback/20191230054343/https://www.instagram.com/accounts/login/,12/30/2019,5:43:43
,,,
2019,https://arquivo.pt/wayback/20191230054347/https://www.instagram.com/accounts/login/,12/30/2019,5:43:47
,,,
2019,https://arquivo.pt/wayback/20191230054351/https://www.instagram.com/accounts/login/,12/30/2019,5:43:51
,,,
2019,https://arquivo.pt/wayback/20191230054355/https://www.instagram.com/accounts/login/,12/30/2019,5:43:55
,,,
2019,https://arquivo.pt/wayback/20191230054402/https://www.instagram.com/accounts/login/,12/30/2019,5:44:02
,,,
2019,https://arquivo.pt/wayback/20191230054512/https://www.instagram.com/accounts/login/,12/30/2019,5:45:12
,,,
2019,https://arquivo.pt/wayback/20191230054602/https://www.instagram.com/accounts/login/,12/30/2019,5:46:02
,,,
2019,https://arquivo.pt/wayback/20191230054616/https://www.instagram.com/accounts/login/,12/30/2019,5:46:16
,,,
2019,https://arquivo.pt/wayback/20191230054620/https://www.instagram.com/accounts/login/,12/30/2019,5:46:20
,,,
2019,https://arquivo.pt/wayback/20191230054701/https://www.instagram.com/accounts/login/,12/30/2019,5:47:01
,,,
2019,https://arquivo.pt/wayback/20191230054817/https://www.instagram.com/accounts/login/,12/30/2019,5:48:17
,,,
2019,https://arquivo.pt/wayback/20191230054822/https://www.instagram.com/accounts/login/,12/30/2019,5:48:22
,,,
2019,https://arquivo.pt/wayback/20191230054856/https://www.instagram.com/accounts/login/,12/30/2019,5:48:56
,,,
2019,https://arquivo.pt/wayback/20191230055439/https://www.instagram.com/accounts/login/,12/30/2019,5:54:39
,,,
2019,https://arquivo.pt/wayback/20191230055453/https://www.instagram.com/accounts/login/,12/30/2019,5:54:53
,,,
2019,https://arquivo.pt/wayback/20191230180704/https://www.instagram.com/accounts/login/,12/30/2019,18:07:04
,,,
2019,https://arquivo.pt/wayback/20191231180615/https://www.instagram.com/accounts/login/,12/31/2019,18:06:15
,,,
2020,https://arquivo.pt/wayback/20200101180517/https://www.instagram.com/accounts/login/,1/1/2020,18:05:17
,,,
2020,https://arquivo.pt/wayback/20200102180608/https://www.instagram.com/accounts/login/,1/2/2020,18:06:08
,,,
2020,https://arquivo.pt/wayback/20200103182529/https://www.instagram.com/accounts/login/,1/3/2020,18:25:29
,,,
2020,https://arquivo.pt/wayback/20200104180601/https://www.instagram.com/accounts/login/,1/4/2020,18:06:01
,,,
2020,https://arquivo.pt/wayback/20200105180544/https://www.instagram.com/accounts/login/,1/5/2020,18:05:44
,,,
2020,https://arquivo.pt/wayback/20200106180739/https://www.instagram.com/accounts/login/,1/6/2020,18:07:39
,,,
2020,https://arquivo.pt/wayback/20200107180713/https://www.instagram.com/accounts/login/,1/7/2020,18:07:13
,,,
2020,https://arquivo.pt/wayback/20200108180529/https://www.instagram.com/accounts/login/,1/8/2020,18:05:29
,,,
2020,https://arquivo.pt/wayback/20200109025349/https://www.instagram.com/accounts/login/,1/9/2020,2:53:49
,,,
2020,https://arquivo.pt/wayback/20200109025358/https://www.instagram.com/accounts/login/,1/9/2020,2:53:58
,,,
2020,https://arquivo.pt/wayback/20200109032353/https://www.instagram.com/accounts/login/,1/9/2020,3:23:53
,,,
2020,https://arquivo.pt/wayback/20200109032357/https://www.instagram.com/accounts/login/,1/9/2020,3:23:57
,,,
2020,https://arquivo.pt/wayback/20200109032402/https://www.instagram.com/accounts/login/,1/9/2020,3:24:02
,,,
2020,https://arquivo.pt/wayback/20200109032406/https://www.instagram.com/accounts/login/,1/9/2020,3:24:06
,,,
2020,https://arquivo.pt/wayback/20200109032409/https://www.instagram.com/accounts/login/,1/9/2020,3:24:09
,,,
2020,https://arquivo.pt/wayback/20200109032413/https://www.instagram.com/accounts/login/,1/9/2020,3:24:13
,,,
2020,https://arquivo.pt/wayback/20200109032418/https://www.instagram.com/accounts/login/,1/9/2020,3:24:18
,,,
2020,https://arquivo.pt/wayback/20200109032422/https://www.instagram.com/accounts/login/,1/9/2020,3:24:22
,,,
2020,https://arquivo.pt/wayback/20200109032426/https://www.instagram.com/accounts/login/,1/9/2020,3:24:26
,,,
2020,https://arquivo.pt/wayback/20200109032429/https://www.instagram.com/accounts/login/,1/9/2020,3:24:29
,,,
2020,https://arquivo.pt/wayback/20200109032435/https://www.instagram.com/accounts/login/,1/9/2020,3:24:35
,,,
2020,https://arquivo.pt/wayback/20200109032438/https://www.instagram.com/accounts/login/,1/9/2020,3:24:38
,,,
2020,https://arquivo.pt/wayback/20200109032442/https://www.instagram.com/accounts/login/,1/9/2020,3:24:42
,,,
2020,https://arquivo.pt/wayback/20200109032446/https://www.instagram.com/accounts/login/,1/9/2020,3:24:46
,,,
2020,https://arquivo.pt/wayback/20200109032529/https://www.instagram.com/accounts/login/,1/9/2020,3:25:29
,,,
2020,https://arquivo.pt/wayback/20200109032533/https://www.instagram.com/accounts/login/,1/9/2020,3:25:33
,,,
2020,https://arquivo.pt/wayback/20200109032537/https://www.instagram.com/accounts/login/,1/9/2020,3:25:37
,,,
2020,https://arquivo.pt/wayback/20200109032541/https://www.instagram.com/accounts/login/,1/9/2020,3:25:41
,,,
2020,https://arquivo.pt/wayback/20200109032544/https://www.instagram.com/accounts/login/,1/9/2020,3:25:44
,,,
2020,https://arquivo.pt/wayback/20200109032548/https://www.instagram.com/accounts/login/,1/9/2020,3:25:48
,,,
2020,https://arquivo.pt/wayback/20200109032552/https://www.instagram.com/accounts/login/,1/9/2020,3:25:52
,,,
2020,https://arquivo.pt/wayback/20200109033205/https://www.instagram.com/accounts/login/,1/9/2020,3:32:05
,,,
2020,https://arquivo.pt/wayback/20200109033319/https://www.instagram.com/accounts/login/,1/9/2020,3:33:19
,,,
2020,https://arquivo.pt/wayback/20200109033426/https://www.instagram.com/accounts/login/,1/9/2020,3:34:26
,,,
2020,https://arquivo.pt/wayback/20200109180600/https://www.instagram.com/accounts/login/,1/9/2020,18:06:00
,,,
2020,https://arquivo.pt/wayback/20200110180541/https://www.instagram.com/accounts/login/,1/10/2020,18:05:41
,,,
2020,https://arquivo.pt/wayback/20200112184340/https://www.instagram.com/accounts/login/,1/12/2020,18:43:40
,,,
2020,https://arquivo.pt/wayback/20200113180538/https://www.instagram.com/accounts/login/,1/13/2020,18:05:38
,,,
2020,https://arquivo.pt/wayback/20200115183329/https://www.instagram.com/accounts/login/,1/15/2020,18:33:29
,,,
2020,https://arquivo.pt/wayback/20200116180627/https://www.instagram.com/accounts/login/,1/16/2020,18:06:27
,,,
2020,https://arquivo.pt/wayback/20200117180600/https://www.instagram.com/accounts/login/,1/17/2020,18:06:00
,,,
2020,https://arquivo.pt/wayback/20200118180606/https://www.instagram.com/accounts/login/,1/18/2020,18:06:06
,,,
2020,https://arquivo.pt/wayback/20200119180536/https://www.instagram.com/accounts/login/,1/19/2020,18:05:36
,,,
2020,https://arquivo.pt/wayback/20200120180621/https://www.instagram.com/accounts/login/,1/20/2020,18:06:21
,,,
2020,https://arquivo.pt/wayback/20200121180531/https://www.instagram.com/accounts/login/,1/21/2020,18:05:31
,,,
2020,https://arquivo.pt/wayback/20200123142837/https://www.instagram.com/accounts/login/,1/23/2020,14:28:37
,,,
2020,https://arquivo.pt/wayback/20200123183323/https://www.instagram.com/accounts/login/,1/23/2020,18:33:23
,,,
2020,https://arquivo.pt/wayback/20200124180545/https://www.instagram.com/accounts/login/,1/24/2020,18:05:45
,,,
2020,https://arquivo.pt/wayback/20200125180609/https://www.instagram.com/accounts/login/,1/25/2020,18:06:09
,,,
2020,https://arquivo.pt/wayback/20200126180627/https://www.instagram.com/accounts/login/,1/26/2020,18:06:27
,,,
2020,https://arquivo.pt/wayback/20200127180654/https://www.instagram.com/accounts/login/,1/27/2020,18:06:54
,,,
2020,https://arquivo.pt/wayback/20200128180611/https://www.instagram.com/accounts/login/,1/28/2020,18:06:11
,,,
2020,https://arquivo.pt/wayback/20200129180618/https://www.instagram.com/accounts/login/,1/29/2020,18:06:18
,,,
2020,https://arquivo.pt/wayback/20200130180644/https://www.instagram.com/accounts/login/,1/30/2020,18:06:44
,,,
2020,https://arquivo.pt/wayback/20200131180626/https://www.instagram.com/accounts/login/,1/31/2020,18:06:26
,,,
2020,https://arquivo.pt/wayback/20200201180653/https://www.instagram.com/accounts/login/,2/1/2020,18:06:53
,,,
2020,https://arquivo.pt/wayback/20200202180644/https://www.instagram.com/accounts/login/,2/2/2020,18:06:44
,,,
2020,https://arquivo.pt/wayback/20200203180656/https://www.instagram.com/accounts/login/,2/3/2020,18:06:56
,,,
2020,https://arquivo.pt/wayback/20200204180604/https://www.instagram.com/accounts/login/,2/4/2020,18:06:04
,,,
2020,https://arquivo.pt/wayback/20200205055458/https://www.instagram.com/accounts/login/,2/5/2020,5:54:58
,,,
2020,https://arquivo.pt/wayback/20200205060244/https://www.instagram.com/accounts/login/,2/5/2020,6:02:44
,,,
2020,https://arquivo.pt/wayback/20200205180558/https://www.instagram.com/accounts/login/,2/5/2020,18:05:58
,,,
2020,https://arquivo.pt/wayback/20200206180734/https://www.instagram.com/accounts/login/,2/6/2020,18:07:34
,,,
2020,https://arquivo.pt/wayback/20200207180659/https://www.instagram.com/accounts/login/,2/7/2020,18:06:59
,,,
2020,https://arquivo.pt/wayback/20200208060223/https://instagram.com/accounts/login/,2/8/2020,6:02:23
,,,
2020,https://arquivo.pt/wayback/20200208180606/https://www.instagram.com/accounts/login/,2/8/2020,18:06:06
,,,
2020,https://arquivo.pt/wayback/20200209113051/https://www.instagram.com/accounts/login/,2/9/2020,11:30:51
,,,
2020,https://arquivo.pt/wayback/20200209180603/https://www.instagram.com/accounts/login/,2/9/2020,18:06:03
,,,
2020,https://arquivo.pt/wayback/20200210180604/https://www.instagram.com/accounts/login/,2/10/2020,18:06:04
,,,
2020,https://arquivo.pt/wayback/20200211180647/https://www.instagram.com/accounts/login/,2/11/2020,18:06:47
,,,
2020,https://arquivo.pt/wayback/20200212180533/https://www.instagram.com/accounts/login/,2/12/2020,18:05:33
,,,
2020,https://arquivo.pt/wayback/20200213180722/https://www.instagram.com/accounts/login/,2/13/2020,18:07:22
,,,
2020,https://arquivo.pt/wayback/20200213215158/https://www.instagram.com/accounts/login/,2/13/2020,21:51:58
,,,
2020,https://arquivo.pt/wayback/20200214180707/https://www.instagram.com/accounts/login/,2/14/2020,18:07:07
,,,
2020,https://arquivo.pt/wayback/20200215180623/https://www.instagram.com/accounts/login/,2/15/2020,18:06:23
,,,
2020,https://arquivo.pt/wayback/20200216180531/https://www.instagram.com/accounts/login/,2/16/2020,18:05:31
,,,
2020,https://arquivo.pt/wayback/20200217180527/https://www.instagram.com/accounts/login/,2/17/2020,18:05:27
,,,
2020,https://arquivo.pt/wayback/20200218180537/https://www.instagram.com/accounts/login/,2/18/2020,18:05:37
,,,
2020,https://arquivo.pt/wayback/20200219180701/https://www.instagram.com/accounts/login/,2/19/2020,18:07:01
,,,
2020,https://arquivo.pt/wayback/20200220180540/https://www.instagram.com/accounts/login/,2/20/2020,18:05:40
,,,
2020,https://arquivo.pt/wayback/20200221180553/https://www.instagram.com/accounts/login/,2/21/2020,18:05:53
,,,
2020,https://arquivo.pt/wayback/20200222180530/https://www.instagram.com/accounts/login/,2/22/2020,18:05:30
,,,
2020,https://arquivo.pt/wayback/20200223180552/https://www.instagram.com/accounts/login/,2/23/2020,18:05:52
,,,
2020,https://arquivo.pt/wayback/20200224180623/https://www.instagram.com/accounts/login/,2/24/2020,18:06:23
,,,
2020,https://arquivo.pt/wayback/20200225180702/https://www.instagram.com/accounts/login/,2/25/2020,18:07:02
,,,
2020,https://arquivo.pt/wayback/20200226181158/https://www.instagram.com/accounts/login/,2/26/2020,18:11:58
,,,
2020,https://arquivo.pt/wayback/20200227180536/https://www.instagram.com/accounts/login/,2/27/2020,18:05:36
,,,
2020,https://arquivo.pt/wayback/20200228180605/https://www.instagram.com/accounts/login/,2/28/2020,18:06:05
,,,
2020,https://arquivo.pt/wayback/20200229180608/https://www.instagram.com/accounts/login/,2/29/2020,18:06:08
,,,
2020,https://arquivo.pt/wayback/20200301180617/https://www.instagram.com/accounts/login/,3/1/2020,18:06:17
,,,
2020,https://arquivo.pt/wayback/20200302180537/https://www.instagram.com/accounts/login/,3/2/2020,18:05:37
,,,
2020,https://arquivo.pt/wayback/20200303180545/https://www.instagram.com/accounts/login/,3/3/2020,18:05:45
,,,
2020,https://arquivo.pt/wayback/20200304180549/https://www.instagram.com/accounts/login/,3/4/2020,18:05:49
,,,
2020,https://arquivo.pt/wayback/20200305180518/https://www.instagram.com/accounts/login/,3/5/2020,18:05:18
,,,
2020,https://arquivo.pt/wayback/20200306151642/https://instagram.com/accounts/login/,3/6/2020,15:16:42
,,,
2020,https://arquivo.pt/wayback/20200306180554/https://www.instagram.com/accounts/login/,3/6/2020,18:05:54
,,,
2020,https://arquivo.pt/wayback/20200306223359/https://www.instagram.com/accounts/login/,3/6/2020,22:33:59
,,,
2020,https://arquivo.pt/wayback/20200306223420/https://www.instagram.com/accounts/login/,3/6/2020,22:34:20
,,,
2020,https://arquivo.pt/wayback/20200307180655/https://www.instagram.com/accounts/login/,3/7/2020,18:06:55
,,,
2020,https://arquivo.pt/wayback/20200308162011/https://www.instagram.com/accounts/login,3/8/2020,16:20:11
,,,
2020,https://arquivo.pt/wayback/20200308180559/https://www.instagram.com/accounts/login/,3/8/2020,18:05:59
,,,
2020,https://arquivo.pt/wayback/20200309180552/https://www.instagram.com/accounts/login/,3/9/2020,18:05:52
,,,
2020,https://arquivo.pt/wayback/20200310105300/https://www.instagram.com/accounts/login/,3/10/2020,10:53:00
,,,
2020,https://arquivo.pt/wayback/20200310180528/https://www.instagram.com/accounts/login/,3/10/2020,18:05:28
,,,
2020,https://arquivo.pt/wayback/20200311180643/https://www.instagram.com/accounts/login/,3/11/2020,18:06:43
,,,
2020,https://arquivo.pt/wayback/20200312174650/https://www.instagram.com/accounts/login/,3/12/2020,17:46:50
,,,
2020,https://arquivo.pt/wayback/20200312180601/https://www.instagram.com/accounts/login/,3/12/2020,18:06:01
,,,
2020,https://arquivo.pt/wayback/20200313072526/http://www.instagram.com/accounts/login,3/13/2020,7:25:26
,,,
2020,https://arquivo.pt/wayback/20200313180641/https://www.instagram.com/accounts/login/,3/13/2020,18:06:41
,,,
2020,https://arquivo.pt/wayback/20200314180540/https://www.instagram.com/accounts/login/,3/14/2020,18:05:40
,,,
2020,https://arquivo.pt/wayback/20200315180531/https://www.instagram.com/accounts/login/,3/15/2020,18:05:31
,,,
2020,https://arquivo.pt/wayback/20200316180655/https://www.instagram.com/accounts/login/,3/16/2020,18:06:55
,,,
2020,https://arquivo.pt/wayback/20200317181634/https://www.instagram.com/accounts/login/,3/17/2020,18:16:34
,,,
2020,https://arquivo.pt/wayback/20200318180557/https://www.instagram.com/accounts/login/,3/18/2020,18:05:57
,,,
2020,https://arquivo.pt/wayback/20200319180608/https://www.instagram.com/accounts/login/,3/19/2020,18:06:08
,,,
2020,https://arquivo.pt/wayback/20200320180542/https://www.instagram.com/accounts/login/,3/20/2020,18:05:42
,,,
2020,https://arquivo.pt/wayback/20200321180544/https://www.instagram.com/accounts/login/,3/21/2020,18:05:44
,,,
2020,https://arquivo.pt/wayback/20200322180646/https://www.instagram.com/accounts/login/,3/22/2020,18:06:46
,,,
2020,https://arquivo.pt/wayback/20200323180716/https://www.instagram.com/accounts/login/,3/23/2020,18:07:16
,,,
2020,https://arquivo.pt/wayback/20200324180552/https://www.instagram.com/accounts/login/,3/24/2020,18:05:52
,,,
2020,https://arquivo.pt/wayback/20200325080129/https://instagram.com/accounts/login/,3/25/2020,8:01:29
,,,
2020,https://arquivo.pt/wayback/20200325100848/https://instagram.com/accounts/login/,3/25/2020,10:08:48
,,,
2020,https://arquivo.pt/wayback/20200325100853/https://instagram.com/accounts/login/,3/25/2020,10:08:53
,,,
2020,https://arquivo.pt/wayback/20200325180604/https://www.instagram.com/accounts/login/,3/25/2020,18:06:04
,,,
2020,https://arquivo.pt/wayback/20200326180700/https://www.instagram.com/accounts/login/,3/26/2020,18:07:00
,,,
2020,https://arquivo.pt/wayback/20200327145843/https://www.instagram.com/accounts/login/,3/27/2020,14:58:43
,,,
2020,https://arquivo.pt/wayback/20200327180606/https://www.instagram.com/accounts/login/,3/27/2020,18:06:06
,,,
2020,https://arquivo.pt/wayback/20200328180555/https://www.instagram.com/accounts/login/,3/28/2020,18:05:55
,,,
2020,https://arquivo.pt/wayback/20200329170553/https://www.instagram.com/accounts/login/,3/29/2020,17:05:53
,,,
2020,https://arquivo.pt/wayback/20200330170611/https://www.instagram.com/accounts/login/,3/30/2020,17:06:11
,,,
2020,https://arquivo.pt/wayback/20200331170549/https://www.instagram.com/accounts/login/,3/31/2020,17:05:49
,,,
2020,https://arquivo.pt/wayback/20200401170609/https://www.instagram.com/accounts/login/,4/1/2020,17:06:09
,,,
2020,https://arquivo.pt/wayback/20200402170645/https://www.instagram.com/accounts/login/,4/2/2020,17:06:45
,,,
2020,https://arquivo.pt/wayback/20200403170613/https://www.instagram.com/accounts/login/,4/3/2020,17:06:13
,,,
2020,https://arquivo.pt/wayback/20200404170557/https://www.instagram.com/accounts/login/,4/4/2020,17:05:57
,,,
2020,https://arquivo.pt/wayback/20200405170553/https://www.instagram.com/accounts/login/,4/5/2020,17:05:53
