index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
109,2020,https://web.archive.org/web/20200410111407/http://instagram.com:80/DrButtar,301,4/10/2020,11:14:07,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200626193903/https://www.instagram.com/drbuttar/
",2xx
110,2020,https://web.archive.org/web/20200610042538/http://instagram.com:80/DrButtar,301,6/10/2020,4:25:38,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200626193903/https://www.instagram.com/drbuttar/
",2xx
111,2020,https://web.archive.org/web/20200626193901/https://www.instagram.com/drbuttar,301,6/26/2020,19:39:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200626193903/https://www.instagram.com/drbuttar/
",2xx
112,2020,https://web.archive.org/web/20200626193903/https://www.instagram.com/drbuttar/,200,6/26/2020,19:39:03,,CEFFOR4SJTMX3D6SPWW3EZ33ZBH66K4L,,
113,2020,https://web.archive.org/web/20200630000559/https://www.instagram.com/drbuttar,301,6/30/2020,0:05:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200630000600/https://www.instagram.com/accounts/login/?next=/drbuttar/
",login
114,2020,https://web.archive.org/web/20200630000559/https://www.instagram.com/drbuttar/,302,6/30/2020,0:05:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200630000600/https://www.instagram.com/accounts/login/?next=/drbuttar/
",login
115,2020,https://web.archive.org/web/20200809132757/http://instagram.com:80/DrButtar,301,8/9/2020,13:27:57,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200630000600/https://www.instagram.com/accounts/login/?next=/drbuttar/
",login
116,2020,https://web.archive.org/web/20201026205206/https://www.instagram.com/drbuttar/,200,10/26/2020,20:52:06,,VXAWVYASHHQ2OR6JAUENSDXX5SYNH5G6,,
117,2020,https://web.archive.org/web/20201027120403/https://www.instagram.com/drbuttar/,200,10/27/2020,12:04:03,,W2VTEDCRK3JV5STYPMGMDWPXP67KU5RB,,
118,2020,https://web.archive.org/web/20201028153935/https://www.instagram.com/drbuttar/,200,10/28/2020,15:39:35,,BR4L2MVWMG3HPV7CLSWQFM3V2X5NARMC,,
119,2020,https://web.archive.org/web/20201220001708/https://instagram.com/drbuttar,301,12/20/2020,0:17:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220001709/https://www.instagram.com/accounts/login/
",login
120,2020,https://web.archive.org/web/20201220001709/https://www.instagram.com/drbuttar,301,12/20/2020,0:17:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220001709/https://www.instagram.com/accounts/login/
",login
121,2020,https://web.archive.org/web/20201220001709/https://www.instagram.com/drbuttar/,302,12/20/2020,0:17:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220001709/https://www.instagram.com/accounts/login/
",login
122,2020,https://web.archive.org/web/20201220001709/https://www.instagram.com/drbuttar/,302,12/20/2020,0:17:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220001709/https://www.instagram.com/accounts/login/
",login
123,2020,https://web.archive.org/web/20201220001713/https://www.instagram.com/drbuttar,301,12/20/2020,0:17:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201220001709/https://www.instagram.com/accounts/login/
",login
124,2020,https://web.archive.org/web/20201221114112/https://www.instagram.com/drbuttar,301,12/21/2020,11:41:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201221114112/https://www.instagram.com/accounts/login/
",login
125,2020,https://web.archive.org/web/20201221114112/https://www.instagram.com/drbuttar/,302,12/21/2020,11:41:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201221114112/https://www.instagram.com/accounts/login/
",login
126,2020,https://web.archive.org/web/20201221141619/https://www.instagram.com/drbuttar/,302,12/21/2020,14:16:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201221141619/https://www.instagram.com/accounts/login/
",login
127,2020,https://web.archive.org/web/20201223035324/https://www.instagram.com/drbuttar,301,12/23/2020,3:53:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223035324/https://www.instagram.com/accounts/login/
",login
128,2020,https://web.archive.org/web/20201223035324/https://www.instagram.com/drbuttar/,302,12/23/2020,3:53:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223035324/https://www.instagram.com/accounts/login/
",login
129,2020,https://web.archive.org/web/20201223075237/https://www.instagram.com/drbuttar/,302,12/23/2020,7:52:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201223075237/https://www.instagram.com/accounts/login/
",login
130,2020,https://web.archive.org/web/20201224215226/https://www.instagram.com/drbuttar,301,12/24/2020,21:52:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224215226/https://www.instagram.com/accounts/login/
",login
131,2020,https://web.archive.org/web/20201224215226/https://www.instagram.com/drbuttar/,302,12/24/2020,21:52:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224215226/https://www.instagram.com/accounts/login/
",login
132,2020,https://web.archive.org/web/20201225021036/https://www.instagram.com/drbuttar/,302,12/25/2020,2:10:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201225021036/https://www.instagram.com/accounts/login/
",login
133,2020,https://web.archive.org/web/20201227214857/https://www.instagram.com/drbuttar,301,12/27/2020,21:48:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227214857/https://www.instagram.com/accounts/login/
",login
134,2020,https://web.archive.org/web/20201227214857/https://www.instagram.com/drbuttar/,302,12/27/2020,21:48:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227214857/https://www.instagram.com/accounts/login/
",login
135,2020,https://web.archive.org/web/20201227233634/https://www.instagram.com/drbuttar/,302,12/27/2020,23:36:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227233634/https://www.instagram.com/accounts/login/
",login
136,2020,https://web.archive.org/web/20201231020549/https://www.instagram.com/drbuttar,301,12/31/2020,2:05:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231020549/https://www.instagram.com/accounts/login/
",login
137,2020,https://web.archive.org/web/20201231020549/https://www.instagram.com/drbuttar/,302,12/31/2020,2:05:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231020549/https://www.instagram.com/accounts/login/
",login
138,2020,https://web.archive.org/web/20201231073530/https://www.instagram.com/drbuttar/,302,12/31/2020,7:35:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231073530/https://www.instagram.com/accounts/login/
",login
139,2021,https://web.archive.org/web/20210101133447/https://www.instagram.com/drbuttar,301,1/1/2021,13:34:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210101133448/https://www.instagram.com/accounts/login/
",login
140,2021,https://web.archive.org/web/20210101133448/https://www.instagram.com/drbuttar/,302,1/1/2021,13:34:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210101133448/https://www.instagram.com/accounts/login/
",login
141,2021,https://web.archive.org/web/20210103140530/https://www.instagram.com/drbuttar,301,1/3/2021,14:05:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210103140530/https://www.instagram.com/accounts/login/
",login
142,2021,https://web.archive.org/web/20210103140530/https://www.instagram.com/drbuttar/,302,1/3/2021,14:05:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210103140530/https://www.instagram.com/accounts/login/
",login
143,2021,https://web.archive.org/web/20210103183336/https://www.instagram.com/drbuttar/,302,1/3/2021,18:33:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210103183336/https://www.instagram.com/accounts/login/
",login
144,2021,https://web.archive.org/web/20210107120657/https://www.instagram.com/drbuttar,301,1/7/2021,12:06:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107120657/https://www.instagram.com/accounts/login/
",login
145,2021,https://web.archive.org/web/20210107120657/https://www.instagram.com/drbuttar/,302,1/7/2021,12:06:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107120657/https://www.instagram.com/accounts/login/
",login
146,2021,https://web.archive.org/web/20210107162718/https://www.instagram.com/drbuttar/,302,1/7/2021,16:27:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210107162718/https://www.instagram.com/accounts/login/
",login
147,2021,https://web.archive.org/web/20210111003539/https://www.instagram.com/drbuttar,301,1/11/2021,0:35:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111003539/https://www.instagram.com/accounts/login/
",login
148,2021,https://web.archive.org/web/20210111003539/https://www.instagram.com/drbuttar/,302,1/11/2021,0:35:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111003539/https://www.instagram.com/accounts/login/
",login
149,2021,https://web.archive.org/web/20210111003622/https://www.instagram.com/drbuttar,301,1/11/2021,0:36:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111003623/https://www.instagram.com/accounts/login/
",login
150,2021,https://web.archive.org/web/20210111003623/https://www.instagram.com/drbuttar/,302,1/11/2021,0:36:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111003623/https://www.instagram.com/accounts/login/
",login
151,2021,https://web.archive.org/web/20210111003713/https://www.instagram.com/drbuttar,301,1/11/2021,0:37:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111003713/https://www.instagram.com/accounts/login/
",login
152,2021,https://web.archive.org/web/20210111003713/https://www.instagram.com/drbuttar/,302,1/11/2021,0:37:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111003713/https://www.instagram.com/accounts/login/
",login
153,2021,https://web.archive.org/web/20210111170126/https://www.instagram.com/drbuttar,301,1/11/2021,17:01:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111170126/https://www.instagram.com/accounts/login/
",login
154,2021,https://web.archive.org/web/20210111170126/https://www.instagram.com/drbuttar/,302,1/11/2021,17:01:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111170126/https://www.instagram.com/accounts/login/
",login
155,2021,https://web.archive.org/web/20210111202006/https://www.instagram.com/drbuttar,301,1/11/2021,20:20:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111202006/https://www.instagram.com/accounts/login/
",login
156,2021,https://web.archive.org/web/20210111202006/https://www.instagram.com/drbuttar/,302,1/11/2021,20:20:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210111202006/https://www.instagram.com/accounts/login/
",login
157,2021,https://web.archive.org/web/20210112164105/https://www.instagram.com/drbuttar,301,1/12/2021,16:41:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112164105/https://www.instagram.com/accounts/login/
",login
158,2021,https://web.archive.org/web/20210112164105/https://www.instagram.com/drbuttar/,302,1/12/2021,16:41:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112164105/https://www.instagram.com/accounts/login/
",login
159,2021,https://web.archive.org/web/20210112194028/https://www.instagram.com/drbuttar,301,1/12/2021,19:40:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112194028/https://www.instagram.com/accounts/login/
",login
160,2021,https://web.archive.org/web/20210112194028/https://www.instagram.com/drbuttar/,302,1/12/2021,19:40:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112194028/https://www.instagram.com/accounts/login/
",login
161,2021,https://web.archive.org/web/20210112195155/https://www.instagram.com/drbuttar/,302,1/12/2021,19:51:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210112195155/https://www.instagram.com/accounts/login/
",login
162,2021,https://web.archive.org/web/20210113005352/https://www.instagram.com/drbuttar,301,1/13/2021,0:53:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113005352/https://www.instagram.com/accounts/login/
",login
163,2021,https://web.archive.org/web/20210113005352/https://www.instagram.com/drbuttar/,302,1/13/2021,0:53:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113005352/https://www.instagram.com/accounts/login/
",login
164,2021,https://web.archive.org/web/20210114074102/https://www.instagram.com/drbuttar,301,1/14/2021,7:41:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210114074101/https://www.instagram.com/accounts/login/
",login
165,2021,https://web.archive.org/web/20210114074102/https://www.instagram.com/drbuttar/,302,1/14/2021,7:41:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210114074101/https://www.instagram.com/accounts/login/
",login
166,2021,https://web.archive.org/web/20210114163108/https://www.instagram.com/drbuttar,301,1/14/2021,16:31:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210114163108/https://www.instagram.com/accounts/login/
",login
167,2021,https://web.archive.org/web/20210114163108/https://www.instagram.com/drbuttar/,302,1/14/2021,16:31:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210114163108/https://www.instagram.com/accounts/login/
",login
168,2021,https://web.archive.org/web/20210117044827/https://www.instagram.com/drbuttar,301,1/17/2021,4:48:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117044827/https://www.instagram.com/accounts/login/
",login
169,2021,https://web.archive.org/web/20210117044827/https://www.instagram.com/drbuttar/,302,1/17/2021,4:48:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117044827/https://www.instagram.com/accounts/login/
",login
170,2021,https://web.archive.org/web/20210117072317/https://www.instagram.com/drbuttar,301,1/17/2021,7:23:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117072318/https://www.instagram.com/accounts/login/
",login
171,2021,https://web.archive.org/web/20210117072318/https://www.instagram.com/drbuttar/,302,1/17/2021,7:23:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117072318/https://www.instagram.com/accounts/login/
",login
172,2021,https://web.archive.org/web/20210118092655/https://www.instagram.com/drbuttar/,302,1/18/2021,9:26:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210118092655/https://www.instagram.com/accounts/login/
",login
173,2021,https://web.archive.org/web/20210120005923/https://www.instagram.com/drbuttar,301,1/20/2021,0:59:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210120005923/https://www.instagram.com/accounts/login/
",login
174,2021,https://web.archive.org/web/20210120005923/https://www.instagram.com/drbuttar/,302,1/20/2021,0:59:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210120005923/https://www.instagram.com/accounts/login/
",login
175,2021,https://web.archive.org/web/20210120035711/https://www.instagram.com/drbuttar,301,1/20/2021,3:57:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210120035711/https://www.instagram.com/accounts/login/
",login
176,2021,https://web.archive.org/web/20210120035711/https://www.instagram.com/drbuttar/,302,1/20/2021,3:57:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210120035711/https://www.instagram.com/accounts/login/
",login
177,2021,https://web.archive.org/web/20210122202208/https://www.instagram.com/drbuttar,301,1/22/2021,20:22:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122202210/https://www.instagram.com/accounts/login/
",login
178,2021,https://web.archive.org/web/20210122202208/https://www.instagram.com/drbuttar/,302,1/22/2021,20:22:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122202210/https://www.instagram.com/accounts/login/
",login
179,2021,https://web.archive.org/web/20210123082708/https://www.instagram.com/drbuttar,301,1/23/2021,8:27:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210123082708/https://www.instagram.com/accounts/login/
",login
180,2021,https://web.archive.org/web/20210123082708/https://www.instagram.com/drbuttar/,302,1/23/2021,8:27:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210123082708/https://www.instagram.com/accounts/login/
",login
181,2021,https://web.archive.org/web/20210124204438/https://www.instagram.com/drbuttar/,302,1/24/2021,20:44:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210124204438/https://www.instagram.com/accounts/login/
",login
182,2021,https://web.archive.org/web/20210127020336/https://www.instagram.com/drbuttar,301,1/27/2021,2:03:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127020336/https://www.instagram.com/accounts/login/
",login
183,2021,https://web.archive.org/web/20210127020336/https://www.instagram.com/drbuttar/,302,1/27/2021,2:03:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127020336/https://www.instagram.com/accounts/login/
",login
184,2021,https://web.archive.org/web/20210127102914/https://www.instagram.com/drbuttar,301,1/27/2021,10:29:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127102914/https://www.instagram.com/accounts/login/
",login
185,2021,https://web.archive.org/web/20210127102914/https://www.instagram.com/drbuttar/,302,1/27/2021,10:29:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127102914/https://www.instagram.com/accounts/login/
",login
186,2021,https://web.archive.org/web/20210129044319/https://www.instagram.com/drbuttar,301,1/29/2021,4:43:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129044319/https://www.instagram.com/accounts/login/
",login
187,2021,https://web.archive.org/web/20210129044319/https://www.instagram.com/drbuttar/,302,1/29/2021,4:43:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129044319/https://www.instagram.com/accounts/login/
",login
188,2021,https://web.archive.org/web/20210129103924/https://www.instagram.com/drbuttar,301,1/29/2021,10:39:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129103924/https://www.instagram.com/accounts/login/
",login
189,2021,https://web.archive.org/web/20210129103924/https://www.instagram.com/drbuttar/,302,1/29/2021,10:39:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129103924/https://www.instagram.com/accounts/login/
",login
