index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
130,2016,https://web.archive.org/web/20160618122132/https://www.instagram.com/bbcnews/,200,6/18/2016,12:21:32,,I3YAN4ZPC655UQ2DG7TAO37S3HAWAKLE,,
131,2016,https://web.archive.org/web/20160618194341/https://instagram.com/bbcnews,301,6/18/2016,19:43:41,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160618122132/https://www.instagram.com/bbcnews/
",2xx
132,2016,https://web.archive.org/web/20160624031401/http://instagram.com/bbcnews,-,6/24/2016,3:14:01,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160624031402/https://www.instagram.com/bbcnews/
",2xx
133,2016,https://web.archive.org/web/20160624031402/https://www.instagram.com/bbcnews,-,6/24/2016,3:14:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
134,2016,https://web.archive.org/web/20160624031402/https://www.instagram.com/bbcnews/,200,6/24/2016,3:14:02,,6MVV3OZAONK3YI3SUOJSDZF2JG3LTPLW,,
135,2016,https://web.archive.org/web/20160627130019/http://instagram.com/bbcnews,301,6/27/2016,13:00:19,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160627135739/https://www.instagram.com/bbcnews/
",2xx
136,2016,https://web.archive.org/web/20160627135144/https://www.instagram.com/bbcnews,301,6/27/2016,13:51:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160627135739/https://www.instagram.com/bbcnews/
",2xx
137,2016,https://web.archive.org/web/20160627135739/https://www.instagram.com/bbcnews/,200,6/27/2016,13:57:39,,BMDVX7YSBD2BVDYCK73K7DTNOYUOFHUR,,
138,2016,https://web.archive.org/web/20160731210821/https://instagram.com/bbcnews/,301,7/31/2016,21:08:21,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160805220437/https://www.instagram.com/bbcnews/
",2xx
139,2016,https://web.archive.org/web/20160805220430/https://instagram.com/bbcnews/,-,8/5/2016,22:04:30,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160805220437/https://www.instagram.com/bbcnews/
",2xx
140,2016,https://web.archive.org/web/20160805220437/https://www.instagram.com/bbcnews/,200,8/5/2016,22:04:37,,J7WJMSJEH4JHWFWPM7JNOIVONNI5WEE2,,
141,2016,https://web.archive.org/web/20160809075310/https://www.instagram.com/bbcnews/,200,8/9/2016,7:53:10,,LFKXXNN53HCDIS6K4LMG7B4Y73V2EZ67,,
142,2016,https://web.archive.org/web/20160821181711/http://instagram.com:80/bbcnews/,301,8/21/2016,18:17:11,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20160809075310/https://www.instagram.com/bbcnews/
",2xx
143,2016,https://web.archive.org/web/20161017183303/http://instagram.com/bbcnews,301,10/17/2016,18:33:03,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161019153542/https://www.instagram.com/bbcnews/
",2xx
144,2016,https://web.archive.org/web/20161019153539/https://www.instagram.com/bbcnews,301,10/19/2016,15:35:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161019153542/https://www.instagram.com/bbcnews/
",2xx
145,2016,https://web.archive.org/web/20161019153542/https://www.instagram.com/bbcnews/,200,10/19/2016,15:35:42,,TTYVZ4WU5DQDYG2OYNAR4MUAZXBLQZP7,,
146,2016,https://web.archive.org/web/20161115134025/https://www.instagram.com/bbcnews,301,11/15/2016,13:40:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161115134028/https://www.instagram.com/bbcnews/
",2xx
147,2016,https://web.archive.org/web/20161115134028/https://www.instagram.com/bbcnews/,200,11/15/2016,13:40:28,,CXADCH4LBZ3ZGXINGFXSTW7YKYNHL5JK,,
148,2016,https://web.archive.org/web/20161115134032/https://www.instagram.com/bbcnews/,200,11/15/2016,13:40:32,,7Q5ZIBU22K3SW5UWAOVFVPVD44JOG7HM,,
149,2016,https://web.archive.org/web/20161122163640/http://instagram.com/bbcnews,301,11/22/2016,16:36:40,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161122163643/https://www.instagram.com/bbcnews/
",2xx
150,2016,https://web.archive.org/web/20161122163641/https://www.instagram.com/bbcnews,301,11/22/2016,16:36:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161122163643/https://www.instagram.com/bbcnews/
",2xx
151,2016,https://web.archive.org/web/20161122163643/https://www.instagram.com/bbcnews/,200,11/22/2016,16:36:43,,RFVOM3WDTIMLOBRHQJRWB7MHQGDZE4ZH,,
152,2016,https://web.archive.org/web/20161130203751/https://instagram.com/bbcnews/,301,11/30/2016,20:37:51,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161130235623/https://www.instagram.com/bbcnews/
",2xx
153,2016,https://web.archive.org/web/20161130235623/https://www.instagram.com/bbcnews/,200,11/30/2016,23:56:23,,GVLMDOLF2YOLJZR7VV3AXO2DF5VNOW64,,
154,2016,https://web.archive.org/web/20161215060650/http://instagram.com/bbcnews,301,12/15/2016,6:06:50,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161226033611/https://www.instagram.com/bbcnews/
",2xx
155,2016,https://web.archive.org/web/20161216214520/https://www.instagram.com/bbcnews,301,12/16/2016,21:45:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20161226033611/https://www.instagram.com/bbcnews/
",2xx
156,2016,https://web.archive.org/web/20161226033611/https://www.instagram.com/bbcnews/,200,12/26/2016,3:36:11,,IH35UZK6Z56ZOYBUTRGSY4KLBT7QUIRN,,
157,2016,https://web.archive.org/web/20161227065042/https://www.instagram.com/bbcnews/,200,12/27/2016,6:50:42,,EI3BTCAPPIRQPEFROPLEPVPQMVTJM2G3,,
158,2017,https://web.archive.org/web/20170101103519/https://www.instagram.com/bbcnews/,200,1/1/2017,10:35:19,,UDZQJGIAQKIAPUEXF65TMPMRO2BKR5D7,,
159,2017,https://web.archive.org/web/20170120184759/http://instagram.com/bbcnews,301,1/20/2017,18:47:59,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170120190517/https://www.instagram.com/bbcnews/
",2xx
160,2017,https://web.archive.org/web/20170120185356/https://www.instagram.com/bbcnews,301,1/20/2017,18:53:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170120190517/https://www.instagram.com/bbcnews/
",2xx
161,2017,https://web.archive.org/web/20170120190517/https://www.instagram.com/bbcnews/,200,1/20/2017,19:05:17,,DD3QYLR56NG5OKWFNG2J5HR2NGKZE7TR,,
162,2017,https://web.archive.org/web/20170121135543/https://www.instagram.com/bbcnews/,200,1/21/2017,13:55:43,,KTNSSDYH3XOHI22MX7CWREWTPBKFGCM3,,
163,2017,https://web.archive.org/web/20170125175429/http://instagram.com/bbcnews,301,1/25/2017,17:54:29,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170121135543/https://www.instagram.com/bbcnews/
",2xx
164,2017,https://web.archive.org/web/20170213182327/http://instagram.com/bbcnews,301,2/13/2017,18:23:27,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170213183603/https://www.instagram.com/bbcnews/
",2xx
165,2017,https://web.archive.org/web/20170213182429/http://instagram.com/bbcnews,301,2/13/2017,18:24:29,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170213183603/https://www.instagram.com/bbcnews/
",2xx
166,2017,https://web.archive.org/web/20170213183600/https://www.instagram.com/bbcnews,301,2/13/2017,18:36:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170213183603/https://www.instagram.com/bbcnews/
",2xx
167,2017,https://web.archive.org/web/20170213183603/https://www.instagram.com/bbcnews/,200,2/13/2017,18:36:03,,K2ROOGCON75FXYZOJ2HIPICMJULGXYU4,,
168,2017,https://web.archive.org/web/20170213184903/https://www.instagram.com/bbcnews,301,2/13/2017,18:49:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170213183603/https://www.instagram.com/bbcnews/
",2xx
169,2017,https://web.archive.org/web/20170221052635/https://www.instagram.com/bbcnews/,200,2/21/2017,5:26:35,,CE6IHY24U5HVFORTKR7IF3XALASHFYVJ,,
170,2017,https://web.archive.org/web/20170221140528/http://instagram.com:80/bbcnews,301,2/21/2017,14:05:28,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170221052635/https://www.instagram.com/bbcnews/
",2xx
171,2017,https://web.archive.org/web/20170221205942/http://instagram.com/bbcnews,301,2/21/2017,20:59:42,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170221052635/https://www.instagram.com/bbcnews/
",2xx
172,2017,https://web.archive.org/web/20170223101116/https://instagram.com/bbcnews/,-,2/23/2017,10:11:16,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170221052635/https://www.instagram.com/bbcnews/
",2xx
173,2017,https://web.archive.org/web/20170223120106/http://instagram.com/bbcnews/,-,2/23/2017,12:01:06,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170221052635/https://www.instagram.com/bbcnews/
",2xx
174,2017,https://web.archive.org/web/20170306194205/http://instagram.com/bbcnews,301,3/6/2017,19:42:05,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170319072833/https://www.instagram.com/bbcnews/
",2xx
175,2017,https://web.archive.org/web/20170312182119/http://instagram.com:80/bbcnews/,301,3/12/2017,18:21:19,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170319072833/https://www.instagram.com/bbcnews/
",2xx
176,2017,https://web.archive.org/web/20170319072833/https://www.instagram.com/bbcnews/,200,3/19/2017,7:28:33,,DM2NXCDPG3JRPYZADWWNKWSTZA7F2B62,,
177,2017,https://web.archive.org/web/20170322200200/http://instagram.com/bbcnews,301,3/22/2017,20:02:00,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170323180039/https://www.instagram.com/bbcnews/
",2xx
178,2017,https://web.archive.org/web/20170322201420/https://www.instagram.com/bbcnews,301,3/22/2017,20:14:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170323180039/https://www.instagram.com/bbcnews/
",2xx
179,2017,https://web.archive.org/web/20170323180038/https://www.instagram.com/bbcnews,-,3/23/2017,18:00:38,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170323180039/https://www.instagram.com/bbcnews/
",2xx
180,2017,https://web.archive.org/web/20170323180039/https://www.instagram.com/bbcnews/,200,3/23/2017,18:00:39,,NVC2VSUJV2EB4PVBK2ILPKZWG2NIWNOM,,
181,2017,https://web.archive.org/web/20170325001546/https://www.instagram.com/bbcnews,301,3/25/2017,0:15:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170325001547/https://www.instagram.com/bbcnews/
",2xx
182,2017,https://web.archive.org/web/20170325001547/https://www.instagram.com/bbcnews/,200,3/25/2017,0:15:47,,MBSBBN7LLWMD7RXNIOYXYSFABO4LGPCF,,
183,2017,https://web.archive.org/web/20170326115353/https://www.instagram.com/bbcnews,301,3/26/2017,11:53:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170326115355/https://www.instagram.com/bbcnews/
",2xx
184,2017,https://web.archive.org/web/20170326115355/https://www.instagram.com/bbcnews/,200,3/26/2017,11:53:55,,U6QCRGQFOBGI6MVMVCABSY6ACNHEDY2H,,
185,2017,https://web.archive.org/web/20170418135450/http://instagram.com/bbcnews,301,4/18/2017,13:54:50,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
186,2017,https://web.archive.org/web/20170419185044/http://instagram.com/bbcnews,301,4/19/2017,18:50:44,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
187,2017,https://web.archive.org/web/20170420050715/http://instagram.com/bbcnews,301,4/20/2017,5:07:15,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
188,2017,https://web.archive.org/web/20170423164555/https://www.instagram.com/bbcnews,301,4/23/2017,16:45:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
189,2017,https://web.archive.org/web/20170425171727/http://instagram.com/bbcnews,301,4/25/2017,17:17:27,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
190,2017,https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/,200,4/27/2017,9:55:32,,UNMC6CH2WF674LPMWEJ6WHB5Y6BPVVCN,,
191,2017,https://web.archive.org/web/20170501133151/http://instagram.com/bbcnews,301,5/1/2017,13:31:51,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
192,2017,https://web.archive.org/web/20170502134031/http://instagram.com/bbcnews,301,5/2/2017,13:40:31,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
193,2017,https://web.archive.org/web/20170502134919/https://www.instagram.com/bbcnews,301,5/2/2017,13:49:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
194,2017,https://web.archive.org/web/20170523170104/http://instagram.com/bbcnews,301,5/23/2017,17:01:04,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
195,2017,https://web.archive.org/web/20170620071938/http://instagram.com/bbcnews,301,6/20/2017,7:19:38,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
196,2017,https://web.archive.org/web/20170623003432/http://instagram.com:80/bbcnews,301,6/23/2017,0:34:32,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
197,2017,https://web.archive.org/web/20170705142535/http://instagram.com/bbcnews,301,7/5/2017,14:25:35,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170427095532/https://www.instagram.com/bbcnews/
",2xx
198,2017,https://web.archive.org/web/20170720142557/http://instagram.com/bbcnews,301,7/20/2017,14:25:57,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
199,2017,https://web.archive.org/web/20170824121004/http://www.instagram.com:80/bbcnews,301,8/24/2017,12:10:04,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
200,2017,https://web.archive.org/web/20170907134549/http://instagram.com/bbcnews,301,9/7/2017,13:45:49,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
201,2017,https://web.archive.org/web/20170911041436/http://instagram.com:80/bbcnews,301,9/11/2017,4:14:36,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
202,2017,https://web.archive.org/web/20170919155536/http://instagram.com/bbcnews,301,9/19/2017,15:55:36,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
203,2017,https://web.archive.org/web/20170919155537/https://www.instagram.com/bbcnews,301,9/19/2017,15:55:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
204,2017,https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/,200,9/19/2017,15:55:41,,46Z7PPOZ3FLCXUSXN3L34NMZVSRJGRWC,,
205,2017,https://web.archive.org/web/20171010051716/http://instagram.com/bbcnews,301,10/10/2017,5:17:16,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
206,2017,https://web.archive.org/web/20171011074357/http://instagram.com/bbcnews,301,10/11/2017,7:43:57,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
207,2017,https://web.archive.org/web/20171019223105/https://instagram.com/bbcnews/,301,10/19/2017,22:31:05,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20170919155541/https://www.instagram.com/bbcnews/
",2xx
208,2017,https://web.archive.org/web/20171101005700/http://www.instagram.com:80/bbcnews,301,11/1/2017,0:57:00,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
209,2017,https://web.archive.org/web/20171112125328/http://instagram.com:80/bbcnews,301,11/12/2017,12:53:28,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
210,2017,https://web.archive.org/web/20171129033201/http://instagram.com/bbcnews,301,11/29/2017,3:32:01,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
211,2017,https://web.archive.org/web/20171205232541/https://www.instagram.com/bbcnews,301,12/5/2017,23:25:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
212,2017,https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/,200,12/5/2017,23:25:42,,D5HBTUBPOSHZDUTTIQGEVUWCC5RDQF4I,,
213,2017,https://web.archive.org/web/20171206155113/http://instagram.com/bbcnews,301,12/6/2017,15:51:13,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
214,2017,https://web.archive.org/web/20171218201826/http://instagram.com/bbcnews,301,12/18/2017,20:18:26,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
215,2017,https://web.archive.org/web/20171228195104/http://www.instagram.com:80/bbcnews/,301,12/28/2017,19:51:04,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
216,2018,https://web.archive.org/web/20180101033246/http://www.instagram.com:80/bbcnews,301,1/1/2018,3:32:46,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
217,2018,https://web.archive.org/web/20180116050812/http://instagram.com:80/bbcnews,301,1/16/2018,5:08:12,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20171205232542/https://www.instagram.com/bbcnews/
",2xx
218,2018,https://web.archive.org/web/20180324125537/http://instagram.com:80/bbcnews,301,3/24/2018,12:55:37,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
219,2018,https://web.archive.org/web/20180403201053/http://instagram.com/bbcnews,301,4/3/2018,20:10:53,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
220,2018,https://web.archive.org/web/20180403201058/https://instagram.com/bbcnews,301,4/3/2018,20:10:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
221,2018,https://web.archive.org/web/20180403201102/https://instagram.com/bbcnews/,301,4/3/2018,20:11:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
222,2018,https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/,200,4/3/2018,20:11:05,,VS57LUP7NRXU3PABDO6RR6QYREHBRLSF,,
223,2018,https://web.archive.org/web/20180411185246/http://instagram.com/bbcnews,301,4/11/2018,18:52:46,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
224,2018,https://web.archive.org/web/20180413202113/http://www.instagram.com:80/bbcnews/,301,4/13/2018,20:21:13,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
225,2018,https://web.archive.org/web/20180503035104/http://instagram.com/bbcnews,301,5/3/2018,3:51:04,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180403201105/https://www.instagram.com/bbcnews/
",2xx
226,2018,https://web.archive.org/web/20180517065725/http://instagram.com/bbcnews,301,5/17/2018,6:57:25,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180622231030/https://www.instagram.com/bbcnews/
",2xx
227,2018,https://web.archive.org/web/20180524144511/http://instagram.com:80/bbcnews,301,5/24/2018,14:45:11,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180622231030/https://www.instagram.com/bbcnews/
",2xx
228,2018,https://web.archive.org/web/20180622231027/http://instagram.com/bbcnews,301,6/22/2018,23:10:27,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180622231030/https://www.instagram.com/bbcnews/
",2xx
229,2018,https://web.archive.org/web/20180622231028/https://instagram.com/bbcnews,301,6/22/2018,23:10:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20180622231030/https://www.instagram.com/bbcnews/
",2xx
230,2018,https://web.archive.org/web/20180622231030/https://instagram.com/bbcnews/,301,6/22/2018,23:10:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
231,2018,https://web.archive.org/web/20180622231030/https://www.instagram.com/bbcnews/,200,6/22/2018,23:10:30,,CTUMWO4KBYNXE4CLLZ4KBS4B5Q3RNFC5,,
